id,label
00405,6
00406,24
00407,18
00408,24
00409,6
00410,16
00411,16
00412,19
00413,18
00414,25
00415,28
00416,11
00417,26
00418,2
00419,11
00420,6
00421,17
00422,6
00423,27
00424,15
00425,13
00426,6
00427,12
00428,21
00429,26
00430,2
00431,15
00432,3
00433,28
00434,16
00435,14
00436,7
00437,17
00438,20
00439,10
00440,21
00441,20
00442,5
00443,16
00444,13
00445,21
00446,15
00447,10
00448,11
00449,7
00450,20
00451,12
00452,20
00453,7
00454,24
00455,17
00456,20
00457,21
00458,14
00459,8
00460,23
00461,10
00462,21
00463,12
00464,2
00465,8
00466,11
00467,10
00468,24
00469,8
00470,25
00471,23
00472,15
00473,16
00474,4
00475,19
00476,18
00477,22
00478,9
00479,27
00480,23
00481,23
00482,18
00483,18
00484,26
00485,24
00486,18
00487,14
00488,13
00489,8
00490,24
00491,24
00492,4
00493,6
00494,27
00495,11
00496,5
00497,5
00498,14
00499,13
00500,19
00501,20
00502,2
00503,24
00504,5
00505,2
00506,10
00507,15
00508,11
00509,14
00510,26
00511,19
00512,3
00513,26
00514,1
00515,22
00516,5
00517,1
00518,3
00519,14
00520,9
00521,24
00522,2
00523,20
00524,6
00525,28
00526,6
00527,12
00528,13
00529,24
00530,1
00531,14
00532,6
00533,21
00534,4
00535,14
00536,5
00537,13
00538,2
00539,15
00540,9
00541,2
00542,3
00543,10
00544,6
00545,23
00546,5
00547,21
00548,1
00549,18
00550,16
00551,9
00552,18
00553,4
00554,9
00555,22
00556,9
00557,13
00558,22
00559,23
00560,25
00561,24
00562,14
00563,9
00564,12
00565,12
00566,13
00567,5
00568,27
00569,6
00570,22
00571,19
00572,5
00573,24
00574,26
00575,5
00576,24
00577,24
00578,3
00579,28
00580,18
00581,12
00582,7
00583,24
00584,28
00585,2
00586,3
00587,4
00588,27
00589,15
00590,25
00591,18
00592,28
00593,12
00594,17
00595,8
00596,7
00597,28
00598,20
00599,14
00600,15
00601,24
00602,20
00603,18
00604,23
00605,26
00606,2
00607,15
00608,6
00609,13
00610,13
00611,8
00612,26
00613,3
00614,17
00615,17
00616,4
00617,22
00618,18
00619,25
00620,5
00621,22
00622,9
00623,2
00624,26
00625,13
00626,23
00627,17
00628,20
00629,11
00630,6
00631,9
00632,9
00633,25
00634,15
00635,10
00636,3
00637,2
00638,4
00639,12
00640,28
00641,17
00642,27
00643,21
00644,19
00645,10
00646,7
00647,10
00648,1
00649,19
00650,27
00651,4
00652,4
00653,15
00654,3
00655,28
00656,28
00657,7
00658,18
00659,15
00660,15
00661,6
00662,10
00663,4
00664,20
00665,28
00666,21
00667,18
00668,20
00669,13
00670,10
00671,6
00672,4
00673,6
00674,3
00675,17
00676,11
00677,21
00678,13
00679,27
00680,2
00681,13
00682,24
00683,20
00684,2
00685,14
00686,10
00687,13
00688,26
00689,15
00690,19
00691,4
00692,8
00693,5
00694,21
00695,27
00696,27
00697,23
00698,12
00699,26
00700,20
00701,1
00702,1
00703,8
00704,20
00705,15
00706,8
00707,11
00708,12
00709,25
00710,16
00711,26
00712,26
00713,9
00714,18
00715,3
00716,22
00717,15
00718,25
00719,7
00720,15
00721,23
00722,6
00723,23
00724,11
00725,23
00726,1
00727,21
00728,16
00729,3
00730,16
00731,21
00732,5
00733,3
00734,19
00735,27
00736,24
00737,28
00738,24
00739,25
00740,8
00741,11
00742,17
00743,13
00744,13
00745,2
00746,24
00747,27
00748,13
00749,20
00750,6
00751,11
00752,15
00753,28
00754,20
00755,12
00756,13
00757,12
00758,24
00759,15
00760,27
00761,9
00762,16
00763,6
00764,15
00765,1
00766,12
00767,18
00768,16
00769,4
00770,8
00771,12
00772,4
00773,15
00774,15
00775,6
00776,10
00777,7
00778,22
00779,16
00780,18
00781,25
00782,26
00783,1
00784,3
00785,12
00786,5
00787,24
00788,27
00789,7
00790,9
00791,8
00792,15
00793,19
00794,2
00795,14
00796,21
00797,5
00798,24
00799,14
00800,12
00801,25
00802,4
00803,4
00804,14
00805,2
00806,11
00807,6
00808,27
00809,27
00810,1
00811,1
00812,19
00813,13
00814,23
00815,14
00816,27
00817,20
00818,11
00819,1
00820,7
00821,1
00822,28
00823,7
00824,14
00825,16
00826,3
00827,27
00828,9
00829,18
00830,4
00831,1
00832,9
00833,27
00834,25
00835,26
00836,9
00837,10
00838,24
00839,1
00840,10
00841,8
00842,1
00843,18
00844,22
00845,28
00846,22
00847,11
00848,18
00849,28
00850,15
00851,23
00852,13
00853,19
00854,15
00855,2
00856,23
00857,16
00858,1
00859,3
00860,10
00861,21
00862,18
00863,10
00864,10
00865,8
00866,12
00867,21
00868,22
00869,5
00870,25
00871,8
00872,26
00873,16
00874,25
00875,23
00876,18
00877,26
00878,11
00879,8
00880,14
00881,23
00882,23
00883,9
00884,22
00885,23
00886,13
00887,26
00888,21
00889,22
00890,17
00891,21
00892,18
00893,2
00894,14
00895,27
00896,19
00897,27
00898,6
00899,28
00900,25
00901,19
00902,1
00903,8
00904,28
00905,28
00906,7
00907,20
00908,16
00909,21
00910,7
00911,3
00912,4
00913,11
00914,13
00915,20
00916,12
00917,6
00918,10
00919,6
00920,20
00921,27
00922,9
00923,20
00924,16
00925,26
00926,28
00927,9
00928,22
00929,27
00930,2
00931,9
00932,4
00933,21
00934,20
00935,26
00936,21
00937,22
00938,12
00939,23
00940,28
00941,19
00942,19
00943,8
00944,22
00945,22
00946,6
00947,25
00948,16
00949,7
00950,1
00951,24
00952,28
00953,1
00954,8
00955,22
00956,11
00957,9
00958,2
00959,26
00960,14
00961,13
00962,2
00963,15
00964,2
00965,18
00966,27
00967,9
00968,15
00969,11
00970,7
00971,14
00972,1
00973,6
00974,5
00975,11
00976,24
00977,9
00978,2
00979,23
00980,11
00981,27
00982,27
00983,11
00984,25
00985,15
00986,5
00987,23
00988,7
00989,3
00990,3
00991,16
00992,24
00993,26
00994,20
00995,1
00996,26
00997,17
00998,7
00999,24
01000,7
01001,7
01002,5
01003,17
01004,4
01005,3
01006,15
01007,19
01008,19
01009,4
01010,15
01011,28
01012,22
01013,26
01014,8
01015,3
01016,20
01017,7
01018,17
01019,15
01020,28
01021,3
01022,17
01023,28
01024,9
01025,6
01026,1
01027,5
01028,18
01029,23
01030,24
01031,14
01032,26
01033,15
01034,9
01035,22
01036,4
01037,26
01038,17
01039,4
01040,5
01041,25
01042,23
01043,28
01044,7
01045,28
01046,2
01047,2
01048,16
01049,24
01050,12
01051,12
01052,10
01053,7
01054,24
01055,23
01056,3
01057,20
01058,7
01059,22
01060,7
01061,27
01062,14
01063,6
01064,19
01065,13
01066,21
01067,1
01068,17
01069,12
01070,25
01071,7
01072,6
01073,20
01074,10
01075,18
01076,26
01077,16
01078,15
01079,11
01080,23
01081,18
01082,4
01083,3
01084,17
01085,6
01086,28
01087,24
01088,25
01089,28
01090,11
01091,3
01092,21
01093,23
01094,21
01095,24
01096,10
01097,16
01098,25
01099,14
01100,19
01101,28
01102,26
01103,12
01104,5
01105,5
01106,15
01107,3
01108,26
01109,11
01110,2
01111,17
01112,6
01113,28
01114,14
01115,28
01116,16
01117,13
01118,8
01119,1
01120,16
01121,1
01122,19
01123,19
01124,17
01125,24
01126,19
01127,6
01128,6
01129,11
01130,17
01131,14
01132,22
01133,25
01134,8
01135,27
01136,9
01137,7
01138,27
01139,1
01140,21
01141,7
01142,4
01143,28
01144,2
01145,11
01146,10
01147,9
01148,27
01149,11
01150,1
01151,3
01152,1
01153,1
01154,14
01155,1
01156,23
01157,21
01158,27
01159,4
01160,9
01161,11
01162,11
01163,1
01164,18
01165,4
01166,17
01167,15
01168,16
01169,9
01170,28
01171,4
01172,2
01173,27
01174,3
01175,7
01176,25
01177,8
01178,10
01179,10
01180,24
01181,22
01182,11
01183,27
01184,20
01185,12
01186,25
01187,3
01188,19
01189,13
01190,25
01191,17
01192,21
01193,16
01194,22
01195,24
01196,27
01197,23
01198,8
01199,2
01200,9
01201,18
01202,10
01203,9
01204,20
01205,28
01206,25
01207,1
01208,9
01209,8
01210,4
01211,14
01212,21
01213,25
01214,10
01215,1
01216,5
01217,24
01218,6
01219,19
01220,4
01221,14
01222,6
01223,21
01224,7
01225,22
01226,27
01227,10
01228,9
01229,15
01230,13
01231,28
01232,10
01233,1
01234,18
01235,16
01236,9
01237,26
01238,21
01239,4
01240,26
01241,12
01242,19
01243,7
01244,6
01245,19
01246,14
01247,23
01248,8
01249,27
01250,5
01251,7
01252,17
01253,2
01254,16
01255,18
01256,15
01257,17
01258,24
01259,2
01260,26
01261,15
01262,3
01263,2
01264,14
01265,22
01266,24
01267,26
01268,28
01269,18
01270,17
01271,19
01272,2
01273,8
01274,10
01275,12
01276,22
01277,8
01278,9
01279,25
01280,3
01281,28
01282,10
01283,28
01284,12
01285,12
01286,3
01287,7
01288,25
01289,1
01290,7
01291,19
01292,2
01293,11
01294,8
01295,15
01296,12
01297,23
01298,5
01299,1
01300,9
01301,17
01302,23
01303,17
01304,22
01305,6
01306,21
01307,27
01308,23
01309,25
01310,11
01311,15
01312,22
01313,18
01314,13
01315,4
01316,5
01317,19
01318,10
01319,8
01320,25
01321,24
01322,10
01323,23
01324,3
01325,3
01326,25
01327,17
01328,11
01329,5
01330,21
01331,8
01332,19
01333,19
01334,14
01335,9
01336,1
01337,10
01338,13
01339,5
01340,22
01341,16
01342,12
01343,3
01344,4
01345,27
01346,15
01347,5
01348,18
01349,2
01350,8
01351,20
01352,26
01353,1
01354,17
01355,5
01356,12
01357,22
01358,21
01359,12
01360,15
01361,22
01362,27
01363,4
01364,9
01365,11
01366,3
01367,5
01368,26
01369,22
01370,8
01371,14
01372,24
01373,20
01374,15
01375,17
01376,8
01377,18
01378,24
01379,16
01380,8
01381,16
01382,17
01383,26
01384,17
01385,4
01386,7
01387,4
01388,13
01389,14
01390,26
01391,21
01392,13
01393,27
01394,10
01395,13
01396,26
01397,3
01398,3
01399,8
01400,20
01401,26
01402,4
01403,9
01404,12
01405,1
01406,14
01407,15
01408,22
01409,9
01410,5
01411,17
01412,18
01413,9
01414,10
01415,22
01416,4
01417,28
01418,2
01419,4
01420,8
01421,26
01422,10
01423,4
01424,8
01425,17
01426,14
01427,6
01428,6
01429,7
01430,28
01431,6
01432,27
01433,2
01434,25
01435,23
01436,7
01437,13
01438,8
01439,4
01440,20
01441,22
01442,11
01443,23
01444,19
01445,7
01446,19
01447,5
01448,16
01449,26
01450,18
01451,5
01452,25
01453,21
01454,4
01455,28
01456,20
01457,24
01458,26
01459,27
01460,27
01461,27
01462,1
01463,20
01464,21
01465,11
01466,4
01467,22
01468,17
01469,11
01470,12
01471,22
01472,22
01473,14
01474,8
01475,26
01476,13
01477,15
01478,5
01479,10
01480,19
01481,9
01482,22
01483,19
01484,16
01485,18
01486,21
01487,2
01488,1
01489,20
01490,28
01491,21
01492,20
01493,24
01494,19
01495,20
01496,14
01497,1
01498,6
01499,28
01500,2
01501,15
01502,1
01503,16
01504,12
01505,13
01506,24
01507,11
01508,11
01509,4
01510,16
01511,28
01512,7
01513,27
01514,22
01515,14
01516,14
01517,12
01518,7
01519,16
01520,16
01521,23
01522,2
01523,7
01524,14
01525,4
01526,12
01527,15
01528,14
01529,25
01530,11
01531,18
01532,7
01533,10
01534,24
01535,7
01536,16
01537,19
01538,12
01539,24
01540,10
01541,7
01542,17
01543,13
01544,3
01545,6
01546,7
01547,9
01548,3
01549,25
01550,7
01551,27
01552,22
01553,9
01554,11
01555,10
01556,24
01557,7
01558,26
01559,18
01560,16
01561,2
01562,28
01563,26
01564,25
01565,25
01566,17
01567,24
01568,7
01569,17
01570,7
01571,5
01572,15
01573,19
01574,21
01575,18
01576,12
01577,25
01578,23
01579,16
01580,5
01581,13
01582,9
01583,7
01584,25
01585,1
01586,5
01587,2
01588,26
01589,23
01590,11
01591,1
01592,28
01593,5
01594,7
01595,1
01596,10
01597,23
01598,11
01599,16
01600,10
01601,19
01602,25
01603,14
01604,4
01605,5
01606,26
01607,23
01608,26
01609,6
01610,25
01611,5
01612,9
01613,17
01614,25
01615,17
01616,28
01617,22
01618,9
01619,4
01620,23
01621,8
01622,28
01623,25
01624,8
01625,25
01626,12
01627,2
01628,12
01629,18
01630,12
01631,15
01632,27
01633,21
01634,4
01635,17
01636,24
01637,12
01638,14
01639,11
01640,27
01641,19
01642,3
01643,15
01644,12
01645,7
01646,9
01647,2
01648,20
01649,24
01650,23
01651,19
01652,23
01653,26
01654,16
01655,20
01656,22
01657,16
01658,8
01659,16
01660,3
01661,26
01662,19
01663,10
01664,22
01665,1
01666,20
01667,22
01668,14
01669,26
01670,8
01671,5
01672,4
01673,6
01674,5
01675,2
01676,18
01677,19
01678,22
01679,10
01680,6
01681,11
01682,22
01683,14
01684,12
01685,19
01686,11
01687,12
01688,2
01689,19
01690,17
01691,3
01692,28
01693,26
01694,23
01695,25
01696,16
01697,11
01698,25
01699,22
01700,18
01701,23
01702,23
01703,24
01704,27
01705,3
01706,1
01707,11
01708,28
01709,17
01710,24
01711,11
01712,27
01713,25
01714,24
01715,1
01716,6
01717,15
01718,12
01719,9
01720,20
01721,25
01722,6
01723,14
01724,13
01725,27
01726,23
01727,26
01728,19
01729,9
01730,23
01731,22
01732,3
01733,8
01734,10
01735,3
01736,28
01737,14
01738,8
01739,16
01740,15
01741,27
01742,23
01743,20
01744,11
01745,26
01746,4
01747,12
01748,1
01749,25
01750,17
01751,18
01752,10
01753,1
01754,27
01755,19
01756,1
01757,7
01758,27
01759,6
01760,18
01761,21
01762,25
01763,22
01764,13
01765,23
01766,20
01767,24
01768,3
01769,28
01770,2
01771,14
01772,8
01773,28
01774,8
01775,13
01776,16
01777,10
01778,15
01779,20
01780,20
01781,9
01782,13
01783,21
01784,8
01785,8
01786,18
01787,15
01788,3
01789,25
01790,10
01791,24
01792,9
01793,2
01794,20
01795,3
01796,1
01797,9
01798,17
01799,16
01800,24
01801,12
01802,2
01803,12
01804,18
01805,11
01806,4
01807,8
01808,15
01809,6
01810,7
01811,24
01812,21
01813,19
01814,12
01815,27
01816,27
01817,26
01818,6
01819,17
01820,13
01821,6
01822,9
01823,18
01824,23
01825,8
01826,26
01827,25
01828,27
01829,16
01830,28
01831,2
01832,21
01833,12
01834,15
01835,13
01836,3
01837,7
01838,5
01839,27
01840,17
01841,15
01842,9
01843,14
01844,28
01845,21
01846,13
01847,16
01848,26
01849,26
01850,3
01851,9
01852,20
01853,12
01854,22
01855,6
01856,19
01857,12
01858,14
01859,16
01860,9
01861,10
01862,10
01863,27
01864,25
01865,20
01866,16
01867,27
01868,1
01869,6
01870,5
01871,7
01872,1
01873,25
01874,27
01875,17
01876,10
01877,1
01878,22
01879,9
01880,2
01881,23
01882,19
01883,10
01884,6
01885,26
01886,27
01887,12
01888,27
01889,10
01890,24
01891,4
01892,1
01893,16
01894,3
01895,5
01896,22
01897,25
01898,2
01899,15
01900,21
01901,18
01902,25
01903,17
01904,27
01905,23
01906,4
01907,27
01908,23
01909,23
01910,3
01911,18
01912,1
01913,13
01914,28
01915,25
01916,21
01917,16
01918,27
01919,17
01920,23
01921,1
01922,18
01923,9
01924,18
01925,16
01926,10
01927,6
01928,20
01929,14
01930,22
01931,4
01932,26
01933,1
01934,21
01935,11
01936,11
01937,2
01938,24
01939,19
01940,16
01941,10
01942,12
01943,4
01944,2
01945,7
01946,10
01947,25
01948,18
01949,22
01950,6
01951,2
01952,5
01953,17
01954,4
01955,13
01956,27
01957,17
01958,20
01959,5
01960,7
01961,17
01962,22
01963,27
01964,10
01965,23
01966,27
01967,2
01968,17
01969,9
01970,4
01971,2
01972,20
01973,27
01974,15
01975,21
01976,21
01977,27
01978,18
01979,4
01980,24
01981,13
01982,14
01983,11
01984,9
01985,15
01986,3
01987,22
01988,15
01989,8
01990,6
01991,14
01992,8
01993,22
01994,2
01995,23
01996,7
01997,16
01998,14
01999,11
02000,21
02001,9
02002,6
02003,16
02004,10
02005,27
02006,6
02007,25
02008,5
02009,8
02010,4
02011,25
02012,11
02013,20
02014,15
02015,12
02016,14
02017,18
02018,4
02019,20
02020,22
02021,14
02022,16
02023,8
02024,17
02025,17
02026,10
02027,12
02028,24
02029,1
02030,13
02031,10
02032,2
02033,14
02034,28
02035,4
02036,20
02037,5
02038,28
02039,1
02040,6
02041,5
02042,22
02043,20
02044,18
02045,22
02046,5
02047,17
02048,20
02049,28
02050,22
02051,5
02052,13
02053,7
02054,28
02055,28
02056,8
02057,13
02058,28
02059,20
02060,16
02061,17
02062,27
02063,25
02064,6
02065,12
02066,25
02067,24
02068,5
02069,27
02070,8
02071,22
02072,2
02073,24
02074,27
02075,3
02076,5
02077,12
02078,10
02079,23
02080,23
02081,6
02082,2
02083,26
02084,1
02085,21
02086,6
02087,7
02088,25
02089,10
02090,6
02091,24
02092,15
02093,17
02094,7
02095,7
02096,17
02097,18
02098,15
02099,14
02100,6
02101,24
02102,17
02103,7
02104,15
02105,1
02106,21
02107,23
02108,13
02109,13
02110,16
02111,22
02112,8
02113,19
02114,15
02115,4
02116,6
02117,11
02118,22
02119,27
02120,23
02121,16
02122,15
02123,15
02124,4
02125,13
02126,2
02127,25
02128,28
02129,2
02130,14
02131,21
02132,26
02133,28
02134,14
02135,1
02136,11
02137,25
02138,12
02139,18
02140,9
02141,12
02142,19
02143,15
02144,25
02145,18
02146,7
02147,23
02148,9
02149,7
02150,9
02151,4
02152,4
02153,18
02154,17
02155,8
02156,22
02157,26
02158,20
02159,24
02160,5
02161,27
02162,24
02163,1
02164,16
02165,21
02166,8
02167,18
02168,18
02169,25
02170,9
02171,18
02172,14
02173,5
02174,13
02175,11
02176,25
02177,10
02178,8
02179,24
02180,25
02181,20
02182,21
02183,24
02184,20
02185,7
02186,7
02187,27
02188,6
02189,2
02190,14
02191,24
02192,23
02193,28
02194,24
02195,28
02196,5
02197,24
02198,6
02199,11
02200,25
02201,13
02202,11
02203,13
02204,4
02205,14
02206,13
02207,25
02208,8
02209,28
02210,9
02211,21
02212,8
02213,11
02214,17
02215,6
02216,18
02217,7
02218,26
02219,21
02220,3
02221,3
02222,23
02223,19
02224,4
02225,26
02226,28
02227,19
02228,26
02229,1
02230,24
02231,20
02232,23
02233,12
02234,4
02235,18
02236,24
02237,22
02238,5
02239,8
02240,8
02241,10
02242,23
02243,26
02244,25
02245,10
02246,26
02247,19
02248,16
02249,25
02250,14
02251,16
02252,13
02253,8
02254,3
02255,19
02256,3
02257,18
02258,26
02259,22
02260,22
02261,13
02262,25
02263,28
02264,4
02265,3
02266,25
02267,21
02268,18
02269,14
02270,23
02271,16
02272,20
02273,4
02274,4
02275,14
02276,11
02277,16
02278,1
02279,16
02280,14
02281,3
02282,13
02283,4
02284,8
02285,28
02286,2
02287,8
02288,22
02289,8
02290,17
02291,3
02292,1
02293,14
02294,5
02295,9
02296,5
02297,20
02298,10
02299,6
02300,9
02301,23
02302,22
02303,5
02304,21
02305,20
02306,9
02307,27
02308,4
02309,12
02310,27
02311,27
02312,8
02313,15
02314,3
02315,9
02316,24
02317,7
02318,5
02319,2
02320,23
02321,28
02322,1
02323,11
02324,14
02325,14
02326,5
02327,15
02328,10
02329,2
02330,7
02331,12
02332,8
02333,14
02334,23
02335,5
02336,6
02337,12
02338,19
02339,19
02340,10
02341,9
02342,3
02343,8
02344,4
02345,9
02346,20
02347,21
02348,28
02349,16
02350,20
02351,10
02352,5
02353,5
02354,19
02355,1
02356,10
02357,11
02358,19
02359,27
02360,14
02361,2
02362,13
02363,1
02364,20
02365,15
02366,4
02367,16
02368,13
02369,17
02370,20
02371,3
02372,27
02373,6
02374,4
02375,7
02376,19
02377,28
02378,17
02379,20
02380,11
02381,13
02382,12
02383,28
02384,21
02385,26
02386,15
02387,23
02388,18
02389,25
02390,20
02391,19
02392,3
02393,14
02394,9
02395,3
02396,6
02397,6
02398,14
02399,7
02400,19
02401,22
02402,20
02403,19
02404,5
02405,23
02406,28
02407,2
02408,1
02409,14
02410,1
02411,26
02412,15
02413,6
02414,17
02415,11
02416,26
02417,26
02418,2
02419,2
02420,4
02421,13
02422,5
02423,26
02424,3
02425,3
02426,3
02427,15
02428,12
02429,2
02430,10
02431,10
02432,10
02433,3
02434,8
02435,12
02436,3
02437,28
02438,10
02439,16
02440,21
02441,8
02442,18
02443,8
02444,19
02445,22
02446,16
02447,18
02448,26
02449,15
02450,28
02451,6
02452,8
02453,13
02454,9
02455,15
02456,4
02457,10
02458,19
02459,28
02460,18
02461,10
02462,25
02463,6
02464,5
02465,6
02466,5
02467,1
02468,5
02469,17
02470,7
02471,3
02472,12
02473,19
02474,9
02475,6
02476,16
02477,2
02478,19
02479,16
02480,16
02481,13
02482,2
02483,20
02484,2
02485,12
02486,12
02487,10
02488,12
02489,22
02490,24
02491,17
02492,14
02493,27
02494,14
02495,13
02496,11
02497,27
02498,28
02499,12
02500,12
02501,6
02502,23
02503,21
02504,5
02505,20
02506,25
02507,21
02508,1
02509,24
02510,26
02511,23
02512,8
02513,24
02514,11
02515,13
02516,21
02517,1
02518,23
02519,9
02520,19
02521,5
02522,19
02523,10
02524,21
02525,15
02526,5
02527,22
02528,17
02529,2
02530,3
02531,1
02532,28
02533,19
02534,26
02535,20
02536,1
02537,20
02538,12
02539,2
02540,16
02541,18
02542,10
02543,17
02544,16
02545,14
02546,22
02547,23
02548,19
02549,9
02550,15
02551,7
02552,14
02553,17
02554,24
02555,13
02556,7
02557,27
02558,1
02559,16
02560,19
02561,6
02562,24
02563,27
02564,13
02565,22
02566,1
02567,28
02568,10
02569,8
02570,9
02571,21
02572,6
02573,12
02574,22
02575,26
02576,9
02577,23
02578,25
02579,21
02580,1
02581,18
02582,27
02583,6
02584,3
02585,13
02586,22
02587,22
02588,19
02589,23
02590,1
02591,13
02592,9
02593,4
02594,8
02595,5
02596,11
02597,11
02598,24
02599,1
02600,7
02601,23
02602,27
02603,9
02604,17
02605,27
02606,28
02607,25
02608,14
02609,13
02610,3
02611,23
02612,23
02613,21
02614,14
02615,7
02616,7
02617,25
02618,18
02619,13
02620,5
02621,5
02622,9
02623,5
02624,4
02625,7
02626,2
02627,15
02628,16
02629,28
02630,5
02631,19
02632,17
02633,21
02634,11
02635,28
02636,20
02637,5
02638,17
02639,21
02640,24
02641,19
02642,16
02643,25
02644,27
02645,7
02646,15
02647,23
02648,9
02649,1
02650,25
02651,15
02652,22
02653,6
02654,21
02655,15
02656,18
02657,6
02658,14
02659,13
02660,12
02661,19
02662,26
02663,11
02664,8
02665,5
02666,14
02667,12
02668,27
02669,13
02670,19
02671,13
02672,12
02673,22
02674,23
02675,10
02676,10
02677,11
02678,18
02679,12
02680,27
02681,16
02682,3
02683,19
02684,26
02685,17
02686,11
02687,11
02688,19
02689,17
02690,20
02691,10
02692,20
02693,1
02694,9
02695,22
02696,19
02697,14
02698,28
02699,21
02700,28
02701,23
02702,12
02703,2
02704,2
02705,15
02706,5
02707,7
02708,19
02709,3
02710,20
02711,6
02712,21
02713,18
02714,3
02715,15
02716,13
02717,21
02718,18
02719,18
02720,19
02721,25
02722,4
02723,1
02724,26
02725,23
02726,5
02727,23
02728,4
02729,18
02730,13
02731,3
02732,15
02733,21
02734,25
02735,9
02736,17
02737,11
02738,27
02739,11
02740,16
02741,10
02742,1
02743,2
02744,12
02745,9
02746,6
02747,3
02748,24
02749,19
02750,14
02751,19
02752,17
02753,1
02754,15
02755,28
02756,21
02757,24
02758,19
02759,14
02760,23
02761,16
02762,24
02763,6
02764,23
02765,24
02766,20
02767,21
02768,10
02769,15
02770,2
02771,27
02772,20
02773,2
02774,3
02775,9
02776,15
02777,28
02778,18
02779,19
02780,5
02781,15
02782,17
02783,7
02784,16
02785,19
02786,19
02787,12
02788,16
02789,8
02790,22
02791,13
02792,2
02793,2
02794,22
02795,28
02796,21
02797,23
